datos_ebay.date,datos_ebay.ticker,datos_ebay.cik,datos_ebay.open,datos_ebay.high,datos_ebay.low,datos_ebay.close,datos_ebay.adj_close,datos_ebay.volume
2023-10-04,EBAY,0001065088,42.560001373291016,43.06999969482422,42.540000915527344,42.939998626708984,42.44894027709961,3875300
2023-10-05,EBAY,0001065088,43.09000015258789,43.130001068115234,42.119998931884766,42.61000061035156,42.12271499633789,4116500
2023-10-06,EBAY,0001065088,42.220001220703125,43.33000183105469,42.220001220703125,43.0099983215332,42.51813888549805,4459000
2023-10-09,EBAY,0001065088,42.63999938964844,43.63999938964844,42.63999938964844,43.349998474121094,42.854251861572266,4220200
2023-10-10,EBAY,0001065088,43.47999954223633,43.81999969482422,43.27000045776367,43.52000045776367,43.02231216430664,5265000
2023-10-11,EBAY,0001065088,43.5099983215332,43.65999984741211,42.779998779296875,43.04999923706055,42.55768585205078,7473700
2023-10-12,EBAY,0001065088,43.130001068115234,43.130001068115234,42.0,42.630001068115234,42.14249038696289,5200500
2023-10-13,EBAY,0001065088,42.540000915527344,42.61000061035156,41.27000045776367,41.790000915527344,41.312095642089844,7025700
2023-10-16,EBAY,0001065088,42.13999938964844,42.619998931884766,41.880001068115234,42.470001220703125,41.984317779541016,4359900
2023-10-17,EBAY,0001065088,42.029998779296875,42.84000015258789,41.93000030517578,42.560001373291016,42.07329177856445,3584600
2023-10-18,EBAY,0001065088,42.439998626708984,42.540000915527344,41.709999084472656,41.88999938964844,41.41094970703125,4796500
2023-10-19,EBAY,0001065088,41.7599983215332,42.06999969482422,40.959999084472656,41.13999938964844,40.66952896118164,4586100
2023-10-20,EBAY,0001065088,41.15999984741211,41.15999984741211,40.689998626708984,40.7599983215332,40.29387283325195,4468900
2023-10-23,EBAY,0001065088,40.45000076293945,40.7599983215332,40.130001068115234,40.16999816894531,39.71061706542969,4857600
2023-10-24,EBAY,0001065088,40.5099983215332,41.119998931884766,40.5,40.9900016784668,40.521244049072266,4305400
2023-10-25,EBAY,0001065088,40.720001220703125,40.7599983215332,39.209999084472656,39.29999923706055,38.85057067871094,5471700
2023-10-26,EBAY,0001065088,39.209999084472656,39.52000045776367,38.22999954223633,38.36000061035156,37.921321868896484,5881300
2023-10-27,EBAY,0001065088,38.349998474121094,38.65999984741211,37.93000030517578,37.9900016784668,37.5555534362793,5112000
2023-10-30,EBAY,0001065088,38.400001525878906,38.7599983215332,38.0099983215332,38.63999938964844,38.198116302490234,4715600
2023-10-31,EBAY,0001065088,38.689998626708984,39.31999969482422,38.4900016784668,39.22999954223633,38.781368255615234,6287900
2023-11-01,EBAY,0001065088,39.13999938964844,39.209999084472656,38.220001220703125,38.709999084472656,38.26731491088867,6530000
2023-11-02,EBAY,0001065088,39.150001525878906,39.22999954223633,38.2400016784668,38.9900016784668,38.54411697387695,6534500
2023-11-03,EBAY,0001065088,39.619998931884766,40.720001220703125,39.5099983215332,40.540000915527344,40.07638931274414,6421100
2023-11-06,EBAY,0001065088,40.63999938964844,40.97999954223633,40.029998779296875,40.36000061035156,39.8984489440918,6439200
2023-11-07,EBAY,0001065088,40.5099983215332,40.83000183105469,40.150001525878906,40.77000045776367,40.30376052856445,9193500
2023-11-08,EBAY,0001065088,37.279998779296875,40.0,37.16999816894531,39.95000076293945,39.49313735961914,18084300
2023-11-09,EBAY,0001065088,40.290000915527344,40.88999938964844,39.79999923706055,39.93000030517578,39.473365783691406,9425200
2023-11-10,EBAY,0001065088,39.939998626708984,40.0,39.349998474121094,39.849998474121094,39.39427947998047,6277600
2023-11-13,EBAY,0001065088,39.630001068115234,39.84000015258789,38.599998474121094,38.72999954223633,38.287086486816406,7650000
2023-11-14,EBAY,0001065088,39.599998474121094,40.5099983215332,39.529998779296875,40.34000015258789,39.87867736816406,6885900
2023-11-15,EBAY,0001065088,40.47999954223633,41.41999816894531,40.45000076293945,40.619998931884766,40.15547180175781,6825600
2023-11-16,EBAY,0001065088,40.52000045776367,40.720001220703125,39.70000076293945,40.18000030517578,39.72050476074219,7486200
2023-11-17,EBAY,0001065088,40.5,40.619998931884766,39.81999969482422,40.13999938964844,39.68096160888672,5165300
2023-11-20,EBAY,0001065088,40.0099983215332,40.13999938964844,39.20000076293945,39.45000076293945,38.99885559082031,8480500
2023-11-21,EBAY,0001065088,39.2599983215332,40.439998626708984,38.97999954223633,40.38999938964844,39.928104400634766,11049900
2023-11-22,EBAY,0001065088,40.529998779296875,41.86000061035156,40.5,41.63999938964844,41.16381072998047,8619000
2023-11-24,EBAY,0001065088,41.66999816894531,41.790000915527344,41.279998779296875,41.47999954223633,41.00564193725586,2606500
2023-11-27,EBAY,0001065088,41.34000015258789,41.58000183105469,40.75,41.349998474121094,40.87712478637695,4966800
2023-11-28,EBAY,0001065088,40.970001220703125,41.560001373291016,40.93000030517578,41.130001068115234,40.659645080566406,6503500
2023-11-29,EBAY,0001065088,41.369998931884766,41.43000030517578,40.58000183105469,40.63999938964844,40.17524337768555,7352700
2023-11-30,EBAY,0001065088,40.65999984741211,41.029998779296875,40.18000030517578,41.0099983215332,40.79194641113281,11506800
2023-12-01,EBAY,0001065088,40.9900016784668,41.88999938964844,40.599998474121094,41.72999954223633,41.508121490478516,6021300
2023-12-04,EBAY,0001065088,41.56999969482422,42.08000183105469,41.38999938964844,41.619998931884766,41.398704528808594,5197500
2023-12-05,EBAY,0001065088,41.29999923706055,41.7599983215332,40.9900016784668,41.47999954223633,41.25944900512695,4517900
2023-12-06,EBAY,0001065088,41.720001220703125,42.209999084472656,41.439998626708984,41.470001220703125,41.24950408935547,4736800
2023-12-07,EBAY,0001065088,41.68000030517578,41.7400016784668,41.34000015258789,41.47999954223633,41.25944900512695,3940300
2023-12-08,EBAY,0001065088,41.36000061035156,41.720001220703125,41.15999984741211,41.290000915527344,41.07046127319336,7243400
2023-12-11,EBAY,0001065088,40.7400016784668,42.119998931884766,40.630001068115234,41.7599983215332,41.537960052490234,7045400
2023-12-12,EBAY,0001065088,41.77000045776367,41.790000915527344,40.90999984741211,41.11000061035156,40.89141845703125,5839900
2023-12-13,EBAY,0001065088,41.02000045776367,41.97999954223633,40.7400016784668,41.959999084472656,41.73689651489258,6610400
2023-12-14,EBAY,0001065088,42.29999923706055,42.72999954223633,41.9900016784668,42.650001525878906,42.4232292175293,9011200
2023-12-15,EBAY,0001065088,42.72999954223633,42.93000030517578,41.65999984741211,41.75,41.52801513671875,43483200
2023-12-18,EBAY,0001065088,41.529998779296875,42.810001373291016,41.52000045776367,42.52000045776367,42.29391860961914,6687300
2023-12-19,EBAY,0001065088,42.65999984741211,44.27000045776367,42.56999969482422,43.66999816894531,43.43780517578125,7351000
2023-12-20,EBAY,0001065088,43.400001525878906,43.81999969482422,42.83000183105469,42.97999954223633,42.75147247314453,5761900
2023-12-21,EBAY,0001065088,43.33000183105469,43.7599983215332,43.06999969482422,43.72999954223633,43.49748611450195,3238300
2023-12-22,EBAY,0001065088,43.560001373291016,44.06999969482422,43.45000076293945,43.81999969482422,43.587005615234375,3330300
2023-12-26,EBAY,0001065088,43.81999969482422,43.84000015258789,43.2599983215332,43.47999954223633,43.24881362915039,3361100
2023-12-27,EBAY,0001065088,43.52000045776367,43.65999984741211,43.099998474121094,43.380001068115234,43.149349212646484,2623100
2023-12-28,EBAY,0001065088,43.369998931884766,43.599998474121094,43.119998931884766,43.470001220703125,43.238868713378906,2767600
2023-12-29,EBAY,0001065088,43.41999816894531,43.81999969482422,43.36000061035156,43.619998931884766,43.38806915283203,4681700
2024-01-02,EBAY,0001065088,43.2599983215332,44.20000076293945,43.20000076293945,43.869998931884766,43.636741638183594,5369300
2024-01-03,EBAY,0001065088,43.630001068115234,44.09000015258789,42.959999084472656,43.54999923706055,43.318443298339844,6358100
2024-01-04,EBAY,0001065088,43.529998779296875,43.59000015258789,42.40999984741211,42.529998779296875,42.303863525390625,4778500
2024-01-05,EBAY,0001065088,42.529998779296875,43.08000183105469,42.38999938964844,42.790000915527344,42.56248474121094,3140300
2024-01-08,EBAY,0001065088,42.97999954223633,42.97999954223633,42.40999984741211,42.84000015258789,42.61221694946289,4109400
2024-01-09,EBAY,0001065088,42.290000915527344,42.68000030517578,41.959999084472656,42.13999938964844,41.91593933105469,4937400
2024-01-10,EBAY,0001065088,42.11000061035156,42.709999084472656,41.939998626708984,42.560001373291016,42.333709716796875,3755100
2024-01-11,EBAY,0001065088,42.5099983215332,42.540000915527344,41.4900016784668,41.869998931884766,41.64737319946289,4618500
2024-01-12,EBAY,0001065088,41.959999084472656,42.06999969482422,41.060001373291016,41.209999084472656,40.990882873535156,5689000
2024-01-16,EBAY,0001065088,40.81999969482422,40.95000076293945,40.15999984741211,40.70000076293945,40.48359680175781,6455400
2024-01-17,EBAY,0001065088,40.56999969482422,40.880001068115234,40.279998779296875,40.66999816894531,40.45375442504883,6416400
2024-01-18,EBAY,0001065088,40.630001068115234,40.880001068115234,40.34000015258789,40.790000915527344,40.5731201171875,5751400
2024-01-19,EBAY,0001065088,41.029998779296875,41.36000061035156,40.5,41.130001068115234,40.911312103271484,4359500
2024-01-22,EBAY,0001065088,41.310001373291016,41.689998626708984,40.880001068115234,41.060001373291016,40.84168243408203,5559400
2024-01-23,EBAY,0001065088,41.45000076293945,41.880001068115234,41.18000030517578,41.40999984741211,41.189823150634766,5059600
2024-01-24,EBAY,0001065088,42.619998931884766,42.88999938964844,41.310001373291016,41.61000061035156,41.38875961303711,8647100
2024-01-25,EBAY,0001065088,41.900001525878906,42.189998626708984,41.2599983215332,42.15999984741211,41.93583297729492,6080200
2024-01-26,EBAY,0001065088,42.130001068115234,42.709999084472656,42.130001068115234,42.689998626708984,42.4630126953125,5936600
2024-01-29,EBAY,0001065088,42.689998626708984,42.790000915527344,42.029998779296875,42.619998931884766,42.39338684082031,4687400
2024-01-30,EBAY,0001065088,42.380001068115234,42.40999984741211,41.91999816894531,41.95000076293945,41.726951599121094,5073300
2024-01-31,EBAY,0001065088,41.970001220703125,42.02000045776367,40.970001220703125,41.06999969482422,40.851627349853516,5923700
2024-02-01,EBAY,0001065088,41.400001525878906,41.810001373291016,40.77000045776367,41.70000076293945,41.47827911376953,5670700
2024-02-02,EBAY,0001065088,41.560001373291016,41.97999954223633,41.0099983215332,41.939998626708984,41.717002868652344,6097500
2024-02-05,EBAY,0001065088,41.56999969482422,41.56999969482422,40.939998626708984,41.33000183105469,41.11024856567383,5907200
2024-02-06,EBAY,0001065088,41.349998474121094,42.7400016784668,41.310001373291016,42.65999984741211,42.43317413330078,5946900
2024-02-07,EBAY,0001065088,42.72999954223633,42.88999938964844,42.27000045776367,42.34000015258789,42.11487579345703,4005500
2024-02-08,EBAY,0001065088,42.25,42.290000915527344,41.63999938964844,42.02000045776367,41.79657745361328,3314300
2024-02-09,EBAY,0001065088,42.060001373291016,42.689998626708984,41.790000915527344,42.43000030517578,42.20439910888672,5099000
2024-02-12,EBAY,0001065088,42.47999954223633,43.54999923706055,42.2400016784668,43.4900016784668,43.25876235961914,5551000
2024-02-13,EBAY,0001065088,42.4900016784668,42.5,40.7400016784668,41.130001068115234,40.911312103271484,7188500
2024-02-14,EBAY,0001065088,41.279998779296875,42.2400016784668,40.83000183105469,42.18000030517578,41.955726623535156,5058300
2024-02-15,EBAY,0001065088,42.4900016784668,42.88999938964844,42.43000030517578,42.619998931884766,42.39338684082031,4873300
2024-02-16,EBAY,0001065088,42.209999084472656,43.529998779296875,42.13999938964844,43.45000076293945,43.21897506713867,7091000
2024-02-20,EBAY,0001065088,43.0,43.75,42.970001220703125,43.59000015258789,43.35823059082031,6398000
2024-02-21,EBAY,0001065088,43.34000015258789,44.400001525878906,43.09000015258789,43.79999923706055,43.56711196899414,6965100
2024-02-22,EBAY,0001065088,43.369998931884766,44.650001525878906,43.2400016784668,44.279998779296875,44.044559478759766,7552400
2024-02-23,EBAY,0001065088,43.970001220703125,44.43000030517578,43.119998931884766,44.0099983215332,43.775997161865234,7144900
2024-02-26,EBAY,0001065088,44.04999923706055,44.15999984741211,43.66999816894531,43.880001068115234,43.646690368652344,6007300
2024-02-27,EBAY,0001065088,44.279998779296875,44.790000915527344,44.04999923706055,44.38999938964844,44.15397644042969,12708100
2024-02-28,EBAY,0001065088,47.650001525878906,48.349998474121094,46.529998779296875,47.88999938964844,47.63536834716797,23207900
2024-02-29,EBAY,0001065088,47.95000076293945,47.97999954223633,46.97999954223633,47.279998779296875,47.02861022949219,16165200
2024-03-01,EBAY,0001065088,47.20000076293945,48.29999923706055,47.060001373291016,48.04999923706055,47.794517517089844,8666400
2024-03-04,EBAY,0001065088,48.18000030517578,49.310001373291016,48.040000915527344,48.90999984741211,48.64994430541992,8449900
2024-03-05,EBAY,0001065088,48.90999984741211,50.45000076293945,48.869998931884766,50.09000015258789,49.82366943359375,12659500
2024-03-06,EBAY,0001065088,50.31999969482422,51.13999938964844,50.31999969482422,50.540000915527344,50.271278381347656,9615500
2024-03-07,EBAY,0001065088,50.81999969482422,51.04999923706055,50.34000015258789,50.779998779296875,50.5099983215332,8912200
2024-03-08,EBAY,0001065088,50.68000030517578,50.900001525878906,50.18000030517578,50.369998931884766,50.369998931884766,8504700
2024-03-11,EBAY,0001065088,50.38999938964844,51.95000076293945,50.380001068115234,51.54999923706055,51.54999923706055,10113600
2024-03-12,EBAY,0001065088,51.72999954223633,51.93000030517578,50.68000030517578,50.90999984741211,50.90999984741211,7857000
2024-03-13,EBAY,0001065088,51.119998931884766,52.5,51.09000015258789,52.40999984741211,52.40999984741211,10333300
2024-03-14,EBAY,0001065088,52.4900016784668,52.81999969482422,51.970001220703125,52.25,52.25,7731500
2024-03-15,EBAY,0001065088,51.970001220703125,52.70000076293945,51.88999938964844,52.20000076293945,52.20000076293945,11456700
2024-03-18,EBAY,0001065088,52.189998626708984,52.400001525878906,51.31999969482422,51.349998474121094,51.349998474121094,6435100
2024-03-19,EBAY,0001065088,51.86000061035156,52.459999084472656,51.25,51.81999969482422,51.81999969482422,6863700
2024-03-20,EBAY,0001065088,51.84000015258789,52.27000045776367,51.599998474121094,51.970001220703125,51.970001220703125,6136300
2024-03-21,EBAY,0001065088,51.84000015258789,52.36000061035156,51.68000030517578,52.0,52.0,6756900
2024-03-22,EBAY,0001065088,52.04999923706055,52.06999969482422,51.400001525878906,51.41999816894531,51.41999816894531,5071900
2024-03-25,EBAY,0001065088,51.33000183105469,51.72999954223633,51.189998626708984,51.22999954223633,51.22999954223633,5621400
2024-03-26,EBAY,0001065088,51.459999084472656,51.66999816894531,50.880001068115234,51.08000183105469,51.08000183105469,5995800
2024-03-27,EBAY,0001065088,51.45000076293945,52.040000915527344,51.40999984741211,51.91999816894531,51.91999816894531,4940600
2024-03-28,EBAY,0001065088,52.099998474121094,52.93000030517578,52.0,52.779998779296875,52.779998779296875,6816400
2024-04-01,EBAY,0001065088,52.650001525878906,52.91999816894531,51.84000015258789,52.27000045776367,52.27000045776367,4646400
2024-04-02,EBAY,0001065088,52.08000183105469,52.38999938964844,51.810001373291016,51.86000061035156,51.86000061035156,4449500
2024-04-03,EBAY,0001065088,51.75,52.27000045776367,51.52000045776367,51.849998474121094,51.849998474121094,4459000
2024-04-04,EBAY,0001065088,52.40999984741211,52.81999969482422,51.33000183105469,51.400001525878906,51.400001525878906,4702900
2024-04-05,EBAY,0001065088,51.41999816894531,52.130001068115234,51.41999816894531,52.060001373291016,52.060001373291016,5326600
2024-04-08,EBAY,0001065088,52.029998779296875,52.470001220703125,51.47999954223633,51.58000183105469,51.58000183105469,3975400
2024-04-09,EBAY,0001065088,51.79999923706055,52.0099983215332,51.5099983215332,51.959999084472656,51.959999084472656,3566500
