_u1.date,_u1.ticker,_u1.cik,_u1.open,_u1.high,_u1.low,_u1.close,_u1.adj_close,_u1.volume
2018-10-09,F,0000037996,9.229999542236328,9.3100004196167,8.949999809265137,8.949999809265137,6.883514881134033,58356900
2018-10-10,F,0000037996,8.949999809265137,8.979999542236328,8.8100004196167,8.819999694824219,6.783531188964844,54104100
2018-10-11,F,0000037996,8.819999694824219,8.989999771118164,8.760000228881836,8.8100004196167,6.775839328765869,66170800
2018-10-12,F,0000037996,8.949999809265137,8.949999809265137,8.550000190734863,8.640000343322754,6.645091533660889,59308500
2018-10-15,F,0000037996,8.670000076293945,8.850000381469727,8.65999984741211,8.8100004196167,6.775839328765869,40183200
2018-10-16,F,0000037996,8.869999885559082,8.890000343322754,8.729999542236328,8.800000190734863,6.768148422241211,36772000
2018-10-17,F,0000037996,8.800000190734863,8.859999656677246,8.640000343322754,8.760000228881836,6.73738431930542,48795100
2018-10-18,F,0000037996,8.739999771118164,8.760000228881836,8.5,8.510000228881836,6.545106887817383,59669200
2018-10-19,F,0000037996,8.319999694824219,8.529999732971191,8.1899995803833,8.5,6.537416458129883,59831100
2018-10-22,F,0000037996,8.380000114440918,8.449999809265137,8.270000457763672,8.40999984741211,6.584390640258789,39803500
2018-10-23,F,0000037996,8.300000190734863,8.640000343322754,8.229999542236328,8.59000015258789,6.725318431854248,55443300
2018-10-24,F,0000037996,8.5,8.600000381469727,8.170000076293945,8.180000305175781,6.404319763183594,58895100
2018-10-25,F,0000037996,8.520000457763672,9.0,8.460000038146973,8.989999771118164,7.038487911224365,90399200
2018-10-26,F,0000037996,8.960000038146973,9.0600004196167,8.859999656677246,8.979999542236328,7.03065824508667,100639800
2018-10-29,F,0000037996,9.359999656677246,9.59000015258789,9.170000076293945,9.279999732971191,7.2655348777771,92275100
2018-10-30,F,0000037996,9.3100004196167,9.5600004196167,9.270000457763672,9.460000038146973,7.406461715698242,58062000
2018-10-31,F,0000037996,9.619999885559082,9.670000076293945,9.430000305175781,9.550000190734863,7.476924896240234,68507100
2018-11-01,F,0000037996,9.539999961853027,9.550000190734863,9.260000228881836,9.289999961853027,7.273365020751953,59794400
2018-11-02,F,0000037996,9.359999656677246,9.449999809265137,9.260000228881836,9.380000114440918,7.3438286781311035,48499200
2018-11-05,F,0000037996,9.380000114440918,9.569999694824219,9.350000381469727,9.529999732971191,7.461264610290527,41274300
2018-11-06,F,0000037996,9.460000038146973,9.569999694824219,9.40999984741211,9.539999961853027,7.469095230102539,40928600
2018-11-07,F,0000037996,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,7.516071319580078,37347400
2018-11-08,F,0000037996,9.579999923706055,9.649999618530273,9.4399995803833,9.460000038146973,7.406461715698242,55810100
2018-11-09,F,0000037996,9.380000114440918,9.800000190734863,9.270000457763672,9.380000114440918,7.3438286781311035,52203600
2018-11-12,F,0000037996,9.380000114440918,9.579999923706055,9.369999885559082,9.489999771118164,7.429949760437012,36317200
2018-11-13,F,0000037996,9.529999732971191,9.670000076293945,9.470000267028809,9.539999961853027,7.469095230102539,33098000
2018-11-14,F,0000037996,9.630000114440918,9.670000076293945,9.430000305175781,9.539999961853027,7.469095230102539,46677600
2018-11-15,F,0000037996,9.5,9.529999732971191,9.119999885559082,9.3100004196167,7.2890238761901855,57170100
2018-11-16,F,0000037996,9.279999732971191,9.3100004196167,8.979999542236328,9.050000190734863,7.08546257019043,54582500
2018-11-19,F,0000037996,9.020000457763672,9.359999656677246,8.960000038146973,9.25,7.242047309875488,56292500
2018-11-20,F,0000037996,9.100000381469727,9.220000267028809,9.010000228881836,9.0600004196167,7.093294143676758,35159900
2018-11-21,F,0000037996,9.050000190734863,9.199999809265137,8.979999542236328,9.109999656677246,7.132437705993652,25882700
2018-11-23,F,0000037996,9.069999694824219,9.220000267028809,9.029999732971191,9.130000114440918,7.148095607757568,13520800
2018-11-26,F,0000037996,9.229999542236328,9.529999732971191,9.170000076293945,9.399999618530273,7.359486103057861,46304400
2018-11-27,F,0000037996,9.369999885559082,9.430000305175781,9.25,9.279999732971191,7.2655348777771,34283200
2018-11-28,F,0000037996,9.270000457763672,9.4399995803833,9.170000076293945,9.40999984741211,7.367316246032715,33199500
2018-11-29,F,0000037996,9.369999885559082,9.4399995803833,9.260000228881836,9.369999885559082,7.335998058319092,29207600
2018-11-30,F,0000037996,9.369999885559082,9.479999542236328,9.359999656677246,9.40999984741211,7.367316246032715,36269500
2018-12-03,F,0000037996,9.710000038146973,9.850000381469727,9.600000381469727,9.600000381469727,7.516071319580078,64668600
2018-12-04,F,0000037996,9.550000190734863,9.600000381469727,9.180000305175781,9.180000305175781,7.187243938446045,57930300
2018-12-06,F,0000037996,9.119999885559082,9.119999885559082,8.920000076293945,9.020000457763672,7.061975955963135,53963600
2018-12-07,F,0000037996,9.020000457763672,9.130000114440918,8.800000190734863,8.819999694824219,6.905390739440918,43534800
2018-12-10,F,0000037996,8.829999923706055,8.850000381469727,8.380000114440918,8.520000457763672,6.67051362991333,56499700
2018-12-11,F,0000037996,8.720000267028809,8.800000190734863,8.5,8.539999961853027,6.686171531677246,42294500
2018-12-12,F,0000037996,8.640000343322754,8.729999542236328,8.59000015258789,8.640000343322754,6.764464855194092,40602700
2018-12-13,F,0000037996,8.670000076293945,8.699999809265137,8.460000038146973,8.5,6.654855251312256,34200400
2018-12-14,F,0000037996,8.520000457763672,8.680000305175781,8.460000038146973,8.520000457763672,6.67051362991333,35613300
2018-12-17,F,0000037996,8.479999542236328,8.720000267028809,8.40999984741211,8.5,6.654855251312256,44469900
2018-12-18,F,0000037996,8.550000190734863,8.680000305175781,8.40999984741211,8.470000267028809,6.631368160247803,38263000
2018-12-19,F,0000037996,8.460000038146973,8.649999618530273,8.270000457763672,8.319999694824219,6.513928413391113,75272900
2018-12-20,F,0000037996,8.329999923706055,8.420000076293945,8.180000305175781,8.260000228881836,6.466953754425049,58926200
2018-12-21,F,0000037996,8.220000267028809,8.399999618530273,8.039999961853027,8.050000190734863,6.302539348602295,57542300
2018-12-24,F,0000037996,8.010000228881836,8.010000228881836,7.610000133514404,7.630000114440918,5.973711013793945,38709500
2018-12-26,F,0000037996,7.730000019073486,7.860000133514404,7.409999847412109,7.849999904632568,6.145954132080078,58810000
2018-12-27,F,0000037996,7.820000171661377,7.849999904632568,7.53000020980835,7.849999904632568,6.145954132080078,49813000
2018-12-28,F,0000037996,7.829999923706055,8.039999961853027,7.760000228881836,7.809999942779541,6.114637851715088,47331700
2018-12-31,F,0000037996,7.849999904632568,7.860000133514404,7.5,7.650000095367432,5.989368915557861,57816000
2024-01-02,F,0000037996,12.039999961853027,12.380000114440918,11.9399995803833,12.15999984741211,11.840509414672852,47494800
2024-01-03,F,0000037996,12.020000457763672,12.029999732971191,11.640000343322754,11.710000038146973,11.402332305908203,70120100
2024-01-04,F,0000037996,11.760000228881836,11.819999694824219,11.630000114440918,11.680000305175781,11.37312126159668,54920300
2024-01-05,F,0000037996,11.649999618530273,12.039999961853027,11.630000114440918,11.850000381469727,11.538654327392578,44409300
2024-01-08,F,0000037996,11.850000381469727,12.050000190734863,11.789999961853027,11.970000267028809,11.655501365661621,41514400
2024-01-09,F,0000037996,11.8100004196167,11.899999618530273,11.770000457763672,11.84000015258789,11.52891731262207,49536700
2024-01-10,F,0000037996,11.829999923706055,11.859999656677246,11.710000038146973,11.829999923706055,11.519179344177246,37539200
2024-01-11,F,0000037996,11.75,11.770000457763672,11.569999694824219,11.710000038146973,11.402332305908203,48692000
2024-01-12,F,0000037996,11.649999618530273,11.770000457763672,11.40999984741211,11.460000038146973,11.15890121459961,55017300
2024-01-16,F,0000037996,11.300000190734863,11.5,11.180000305175781,11.460000038146973,11.15890121459961,45207700
2024-01-17,F,0000037996,11.170000076293945,11.3100004196167,11.109999656677246,11.270000457763672,10.973893165588379,52671300
2024-01-18,F,0000037996,11.25,11.3100004196167,10.960000038146973,10.989999771118164,10.701249122619629,71667200
2024-01-19,F,0000037996,10.9399995803833,11.220000267028809,10.829999923706055,11.199999809265137,10.905732154846191,61071900
2024-01-22,F,0000037996,11.229999542236328,11.399999618530273,11.140000343322754,11.199999809265137,10.905732154846191,45479600
2024-01-23,F,0000037996,11.359999656677246,11.460000038146973,11.239999771118164,11.369999885559082,11.07126522064209,45465200
2024-01-24,F,0000037996,11.4399995803833,11.449999809265137,11.0,11.029999732971191,10.740198135375977,59064600
2024-01-25,F,0000037996,11.09000015258789,11.359999656677246,11.029999732971191,11.34000015258789,11.042054176330566,49356700
2024-01-26,F,0000037996,11.399999618530273,11.5,11.300000190734863,11.390000343322754,11.090740203857422,35837000
2024-01-29,F,0000037996,11.380000114440918,11.5600004196167,11.300000190734863,11.550000190734863,11.246536254882812,58249600
2024-01-30,F,0000037996,11.770000457763672,11.869999885559082,11.619999885559082,11.779999732971191,11.47049331665039,70213300
2024-01-31,F,0000037996,11.760000228881836,11.989999771118164,11.720000267028809,11.720000267028809,11.412070274353027,74558900
2024-02-01,F,0000037996,11.819999694824219,12.140000343322754,11.619999885559082,12.100000381469727,11.782086372375488,81065800
2024-02-02,F,0000037996,12.029999732971191,12.1899995803833,11.9399995803833,12.140000343322754,11.821035385131836,73087000
2024-02-05,F,0000037996,12.010000228881836,12.079999923706055,11.539999961853027,11.59000015258789,11.28548526763916,81026800
2024-02-06,F,0000037996,11.640000343322754,12.100000381469727,11.619999885559082,12.069999694824219,11.752873420715332,98636800
2024-02-07,F,0000037996,12.729999542236328,12.979999542236328,12.199999809265137,12.800000190734863,12.46369457244873,137224000
2024-02-08,F,0000037996,12.869999885559082,12.899999618530273,12.539999961853027,12.829999923706055,12.492905616760254,68653900
2024-02-09,F,0000037996,12.8100004196167,12.920000076293945,12.640000343322754,12.680000305175781,12.346847534179688,47649600
2024-02-12,F,0000037996,12.680000305175781,13.069999694824219,12.640000343322754,12.979999542236328,12.638964653015137,54036500
2024-02-13,F,0000037996,12.770000457763672,12.899999618530273,12.479999542236328,12.680000305175781,12.346847534179688,67907700
2024-02-14,F,0000037996,12.720000267028809,12.789999961853027,12.520000457763672,12.5600004196167,12.230000495910645,52978800
2024-02-15,F,0000037996,12.350000381469727,12.550000190734863,12.3100004196167,12.520000457763672,12.520000457763672,57811800
2024-02-16,F,0000037996,12.420000076293945,12.510000228881836,12.260000228881836,12.300000190734863,12.300000190734863,43172000
2024-02-20,F,0000037996,12.1899995803833,12.329999923706055,12.100000381469727,12.25,12.25,44591000
2024-02-21,F,0000037996,12.210000038146973,12.319999694824219,12.050000190734863,12.140000343322754,12.140000343322754,41910300
2024-02-22,F,0000037996,12.130000114440918,12.239999771118164,12.050000190734863,12.119999885559082,12.119999885559082,36980500
2024-02-23,F,0000037996,12.100000381469727,12.260000228881836,12.09000015258789,12.140000343322754,12.140000343322754,32152100
2024-02-26,F,0000037996,12.130000114440918,12.270000457763672,11.949999809265137,11.949999809265137,11.949999809265137,40241300
2024-02-27,F,0000037996,12.020000457763672,12.170000076293945,11.960000038146973,12.0,12.0,36508800
2024-02-28,F,0000037996,11.970000267028809,12.399999618530273,11.960000038146973,12.300000190734863,12.300000190734863,51447900
2024-02-29,F,0000037996,12.369999885559082,12.470000267028809,12.319999694824219,12.4399995803833,12.4399995803833,43098500
2024-03-01,F,0000037996,12.529999732971191,12.640000343322754,12.319999694824219,12.449999809265137,12.449999809265137,48740500
2024-03-04,F,0000037996,12.569999694824219,13.029999732971191,12.569999694824219,12.739999771118164,12.739999771118164,81871700
2024-03-05,F,0000037996,12.649999618530273,12.739999771118164,12.5,12.579999923706055,12.579999923706055,47896200
2024-03-06,F,0000037996,12.520000457763672,12.569999694824219,12.329999923706055,12.380000114440918,12.380000114440918,48834500
2024-03-07,F,0000037996,12.40999984741211,12.470000267028809,12.260000228881836,12.40999984741211,12.40999984741211,38971000
2024-03-08,F,0000037996,12.430000305175781,12.520000457763672,12.140000343322754,12.180000305175781,12.180000305175781,54590300
2024-03-11,F,0000037996,12.130000114440918,12.239999771118164,12.079999923706055,12.109999656677246,12.109999656677246,35135400
2024-03-12,F,0000037996,12.140000343322754,12.15999984741211,12.029999732971191,12.109999656677246,12.109999656677246,31245200
2024-03-13,F,0000037996,12.119999885559082,12.479999542236328,12.109999656677246,12.369999885559082,12.369999885559082,50595300
2024-03-14,F,0000037996,12.34000015258789,12.369999885559082,12.010000228881836,12.079999923706055,12.079999923706055,52619900
2024-03-15,F,0000037996,12.050000190734863,12.270000457763672,12.020000457763672,12.0600004196167,12.0600004196167,88214500
2024-03-18,F,0000037996,12.140000343322754,12.1899995803833,11.979999542236328,12.180000305175781,12.180000305175781,36599200
2024-03-19,F,0000037996,12.109999656677246,12.350000381469727,12.109999656677246,12.300000190734863,12.300000190734863,32668700
2024-03-20,F,0000037996,12.260000228881836,12.920000076293945,12.260000228881836,12.899999618530273,12.899999618530273,67721500
2024-03-21,F,0000037996,12.920000076293945,13.0600004196167,12.789999961853027,12.920000076293945,12.920000076293945,55822500
2024-03-22,F,0000037996,12.869999885559082,12.960000038146973,12.850000381469727,12.90999984741211,12.90999984741211,33125200
2024-03-25,F,0000037996,12.920000076293945,13.0600004196167,12.739999771118164,12.899999618530273,12.899999618530273,39063500
2024-03-26,F,0000037996,12.960000038146973,12.960000038146973,12.430000305175781,12.4399995803833,12.4399995803833,67140200
2024-03-27,F,0000037996,12.529999732971191,13.069999694824219,12.520000457763672,13.0600004196167,13.0600004196167,53555800
2024-03-28,F,0000037996,13.069999694824219,13.300000190734863,13.050000190734863,13.279999732971191,13.279999732971191,61846400
2024-04-01,F,0000037996,13.329999923706055,13.380000114440918,13.140000343322754,13.289999961853027,13.289999961853027,35898300
2024-04-02,F,0000037996,13.15999984741211,13.369999885559082,13.09000015258789,13.279999732971191,13.279999732971191,42653400
2024-04-03,F,0000037996,13.25,13.680000305175781,13.229999542236328,13.649999618530273,13.649999618530273,57498900
2024-04-04,F,0000037996,13.899999618530273,13.949999809265137,13.170000076293945,13.210000038146973,13.210000038146973,67812400
2024-04-05,F,0000037996,13.270000457763672,13.399999618530273,13.09000015258789,13.279999732971191,13.279999732971191,46877400
2024-04-08,F,0000037996,13.350000381469727,13.539999961853027,13.350000381469727,13.40999984741211,13.40999984741211,29900500
2024-04-09,F,0000037996,13.470000267028809,13.59000015258789,13.34000015258789,13.539999961853027,13.539999961853027,35542700
2024-04-10,F,0000037996,13.260000228881836,13.289999961853027,12.949999809265137,13.0600004196167,13.0600004196167,51395000
