Date,Ticker,CIK,Open,High,Low,Close,Adj_Close,Volume
2020-06-30,WYNN,0001174922,73.56999969482422,74.86000061035156,72.12000274658203,74.48999786376953,73.90979766845703,4590400
2020-07-01,WYNN,0001174922,75.25,78.23999786376953,73.1500015258789,73.79000091552734,73.21524810791016,5433900
2020-07-02,WYNN,0001174922,75.58999633789062,78.3499984741211,75.12999725341797,77.31999969482422,76.71775817871094,6267200
2020-07-06,WYNN,0001174922,79.7300033569336,80.98999786376953,74.66999816894531,76.69999694824219,76.10257720947266,5925000
2020-07-07,WYNN,0001174922,74.81999969482422,76.0199966430664,73.13999938964844,73.37000274658203,72.79851531982422,3878800
2020-07-08,WYNN,0001174922,73.18000030517578,74.55999755859375,71.29000091552734,74.18000030517578,73.60220336914062,4940500
2020-07-09,WYNN,0001174922,73.98999786376953,74.01000213623047,68.69000244140625,71.12999725341797,70.57595825195312,5923200
2020-07-10,WYNN,0001174922,70.2300033569336,74.22000122070312,69.44999694824219,74.12999725341797,73.55259704589844,4805600
2020-07-13,WYNN,0001174922,76.4000015258789,84.9800033569336,73.08999633789062,81.2699966430664,80.63697814941406,16235900
2020-07-14,WYNN,0001174922,79.23999786376953,80.23999786376953,76.69999694824219,79.30000305175781,78.68232727050781,5721300
2020-07-15,WYNN,0001174922,82.01000213623047,86.95999908447266,81.61000061035156,86.73999786376953,86.06437683105469,7416200
2020-07-16,WYNN,0001174922,84.44999694824219,86.06999969482422,83.55000305175781,84.5999984741211,83.94104766845703,3919000
2020-07-17,WYNN,0001174922,84.75,85.18000030517578,81.95999908447266,82.76000213623047,82.1153793334961,2776000
2020-07-20,WYNN,0001174922,82.37000274658203,82.94999694824219,79.66999816894531,79.97000122070312,79.34710693359375,2928100
2020-07-21,WYNN,0001174922,81.12999725341797,82.47000122070312,78.93000030517578,79.19000244140625,78.57318115234375,4081600
2020-07-22,WYNN,0001174922,78.52999877929688,78.94999694824219,75.36000061035156,76.0999984741211,75.50724792480469,3964600
2020-07-23,WYNN,0001174922,75.83000183105469,75.94000244140625,73.37000274658203,73.9000015258789,73.32439422607422,5158500
2020-07-24,WYNN,0001174922,72.88999938964844,73.41000366210938,71.5999984741211,73.41000366210938,72.83820343017578,3446900
2020-07-27,WYNN,0001174922,72.62999725341797,73.55000305175781,70.0199966430664,70.69000244140625,70.13939666748047,4832800
2020-07-28,WYNN,0001174922,70.62000274658203,74.97000122070312,70.47000122070312,73.37000274658203,72.79851531982422,4769800
2020-07-29,WYNN,0001174922,74.27999877929688,75.4000015258789,73.19000244140625,75.29000091552734,74.70356750488281,3131500
2020-07-30,WYNN,0001174922,76.9800033569336,77.1500015258789,74.69999694824219,76.41999816894531,75.82475280761719,4378500
2020-07-31,WYNN,0001174922,75.98999786376953,76.23999786376953,71.5,72.43000030517578,71.86583709716797,5520500
2020-08-03,WYNN,0001174922,71.7699966430664,73.68000030517578,70.31999969482422,73.05000305175781,72.48101043701172,4446900
2020-08-04,WYNN,0001174922,72.63999938964844,74.37000274658203,71.81999969482422,72.75,72.183349609375,3956100
2020-08-05,WYNN,0001174922,73.08000183105469,75.23999786376953,70.51000213623047,71.27999877929688,70.72479248046875,7054700
2020-08-06,WYNN,0001174922,70.91000366210938,77.08999633789062,70.7699966430664,76.56999969482422,75.97358703613281,7673800
2020-08-07,WYNN,0001174922,75.05000305175781,75.95999908447266,73.11000061035156,74.0999984741211,73.5228271484375,4874800
2020-08-10,WYNN,0001174922,78.16999816894531,81.75,77.36000061035156,81.4800033569336,80.84535217285156,9703800
2020-08-11,WYNN,0001174922,85.8499984741211,89.41999816894531,84.8499984741211,88.29000091552734,87.60230255126953,11414400
2020-08-12,WYNN,0001174922,89.48999786376953,89.5,83.37000274658203,85.80000305175781,85.13169860839844,6416400
2020-08-13,WYNN,0001174922,84.29000091552734,86.7300033569336,84.23999786376953,86.66999816894531,85.99491882324219,3263400
2020-08-14,WYNN,0001174922,85.2300033569336,86.08999633789062,84.1500015258789,84.9800033569336,84.3180923461914,2697100
2020-08-17,WYNN,0001174922,85.37000274658203,85.69000244140625,83.19999694824219,83.5,82.849609375,2219900
2020-08-18,WYNN,0001174922,83.9000015258789,83.9000015258789,81.51000213623047,81.62999725341797,80.99417114257812,2462300
2020-08-19,WYNN,0001174922,82.62000274658203,83.79000091552734,80.95999908447266,81.26000213623047,80.62706756591797,2549200
2020-08-20,WYNN,0001174922,80.0,81.08999633789062,79.0199966430664,80.27999877929688,79.65469360351562,2947000
2020-08-21,WYNN,0001174922,81.45999908447266,85.58000183105469,81.0999984741211,82.79000091552734,82.1451416015625,4360800
2020-08-24,WYNN,0001174922,83.66000366210938,86.8499984741211,81.3499984741211,86.79000091552734,86.1139907836914,4485700
2020-08-25,WYNN,0001174922,87.58999633789062,88.22000122070312,84.70999908447266,86.20999908447266,85.53849792480469,2644200
2020-08-26,WYNN,0001174922,85.88999938964844,86.02999877929688,84.30000305175781,84.80000305175781,84.13948822021484,2393000
2020-08-27,WYNN,0001174922,84.87999725341797,88.3499984741211,84.68000030517578,86.5199966430664,85.8460922241211,4183100
2020-08-28,WYNN,0001174922,87.80000305175781,93.20999908447266,86.70999908447266,91.55000305175781,90.8369140625,5852900
2020-08-31,WYNN,0001174922,90.62999725341797,90.80000305175781,87.44999694824219,87.44999694824219,86.76884460449219,3368800
2020-09-01,WYNN,0001174922,87.08000183105469,88.6500015258789,85.41000366210938,86.27999877929688,85.60795593261719,2674300
2020-09-02,WYNN,0001174922,86.2699966430664,89.69000244140625,86.05999755859375,89.33000183105469,88.63420104980469,2435100
2020-09-03,WYNN,0001174922,89.18000030517578,91.9000015258789,85.80000305175781,87.36000061035156,86.6795425415039,3209000
2020-09-04,WYNN,0001174922,88.30999755859375,89.98999786376953,84.58000183105469,87.72000122070312,87.03675079345703,3249900
2020-09-08,WYNN,0001174922,85.05000305175781,85.41000366210938,82.48999786376953,82.68000030517578,82.03599548339844,4039200
2020-09-09,WYNN,0001174922,83.66000366210938,83.66000366210938,80.5999984741211,82.94999694824219,82.30389404296875,3174300
2020-09-10,WYNN,0001174922,84.12999725341797,86.41000366210938,83.12000274658203,83.33000183105469,82.68093872070312,3201800
2020-09-11,WYNN,0001174922,84.62000274658203,84.9000015258789,80.87999725341797,82.11000061035156,81.4704360961914,2198400
2020-09-14,WYNN,0001174922,83.02999877929688,83.83999633789062,81.86000061035156,83.80000305175781,83.14727783203125,2261900
2020-09-15,WYNN,0001174922,83.91000366210938,83.95999908447266,80.7699966430664,82.27999877929688,81.63911437988281,3525600
2020-09-16,WYNN,0001174922,81.19000244140625,81.29000091552734,77.31999969482422,79.66000366210938,79.0395278930664,6588400
2020-09-17,WYNN,0001174922,78.02999877929688,80.56999969482422,77.98999786376953,79.30000305175781,78.68232727050781,2792100
2020-09-18,WYNN,0001174922,78.91000366210938,79.66999816894531,76.2699966430664,77.69999694824219,77.09478759765625,3709900
2020-09-21,WYNN,0001174922,73.73999786376953,74.61000061035156,70.83999633789062,72.30000305175781,71.73685455322266,7009900
2020-09-22,WYNN,0001174922,72.69000244140625,75.16999816894531,72.01000213623047,73.41999816894531,72.84812927246094,3310300
2020-09-23,WYNN,0001174922,73.94000244140625,75.7300033569336,70.51000213623047,70.69000244140625,70.13939666748047,4401700
2020-09-24,WYNN,0001174922,70.5,72.3499984741211,68.79000091552734,71.06999969482422,70.51643371582031,3915400
2020-09-25,WYNN,0001174922,71.16000366210938,72.55999755859375,70.62999725341797,72.36000061035156,71.79637908935547,2684500
2020-09-28,WYNN,0001174922,73.11000061035156,74.56999969482422,72.43000030517578,73.62000274658203,73.04656982421875,3203500
2020-09-29,WYNN,0001174922,72.9800033569336,73.08999633789062,70.55000305175781,70.9800033569336,70.42713928222656,4250900
2020-09-30,WYNN,0001174922,71.94000244140625,73.94000244140625,71.18000030517578,71.80999755859375,71.25066375732422,4450800
2020-10-01,WYNN,0001174922,72.13999938964844,72.72000122070312,71.11000061035156,72.06999969482422,71.5086441040039,4258900
2020-10-02,WYNN,0001174922,70.0,73.44000244140625,69.5999984741211,73.19999694824219,72.62983703613281,3115800
2020-10-05,WYNN,0001174922,73.05999755859375,74.06999969482422,72.02999877929688,73.8499984741211,73.2747802734375,3414400
2020-10-06,WYNN,0001174922,74.56999969482422,77.73999786376953,74.0199966430664,74.31999969482422,73.7411117553711,5082600
2020-10-07,WYNN,0001174922,75.91999816894531,75.94999694824219,74.2300033569336,75.05999755859375,74.47534942626953,2847200
2020-10-08,WYNN,0001174922,75.27999877929688,76.08999633789062,73.91000366210938,74.31999969482422,73.7411117553711,2743700
2020-10-09,WYNN,0001174922,74.62999725341797,75.52999877929688,72.44999694824219,72.66999816894531,72.10396575927734,3095200
2020-10-12,WYNN,0001174922,72.8499984741211,74.19999694824219,72.3499984741211,74.11000061035156,73.53274536132812,2072300
2020-10-13,WYNN,0001174922,73.18000030517578,73.18000030517578,69.48999786376953,71.73999786376953,71.18120574951172,5278400
2020-10-14,WYNN,0001174922,71.48999786376953,72.55000305175781,70.76000213623047,71.69999694824219,71.14152526855469,3263900
2020-10-15,WYNN,0001174922,71.44999694824219,72.75,70.66000366210938,72.69999694824219,72.13372802734375,2571600
2020-10-16,WYNN,0001174922,72.52999877929688,73.37000274658203,70.91999816894531,71.12000274658203,70.56604766845703,3007600
2020-10-19,WYNN,0001174922,71.4000015258789,72.23999786376953,69.5,69.66999816894531,69.12733459472656,3848200
2020-10-20,WYNN,0001174922,70.16000366210938,73.08000183105469,70.01000213623047,72.44000244140625,71.87576293945312,3506700
2020-10-21,WYNN,0001174922,72.01000213623047,73.4000015258789,71.31999969482422,72.8499984741211,72.2825698852539,2532200
2020-10-22,WYNN,0001174922,75.2300033569336,76.6500015258789,74.1500015258789,76.43000030517578,75.83468627929688,4012000
2020-10-23,WYNN,0001174922,76.6500015258789,76.83999633789062,74.79000091552734,76.55999755859375,75.96366882324219,2143300
2020-10-26,WYNN,0001174922,74.58999633789062,74.66000366210938,71.7699966430664,73.5199966430664,72.94734191894531,2959400
2020-10-27,WYNN,0001174922,73.61000061035156,73.87000274658203,71.16999816894531,71.83000183105469,71.27051544189453,2438200
2020-10-28,WYNN,0001174922,70.70999908447266,70.83999633789062,67.69999694824219,69.01000213623047,68.47247314453125,4421100
2020-10-29,WYNN,0001174922,69.27999877929688,73.12000274658203,69.05000305175781,72.19000244140625,71.6277084350586,3936700
2020-10-30,WYNN,0001174922,71.3499984741211,73.30999755859375,70.25,72.43000030517578,71.86583709716797,3303900
2020-11-02,WYNN,0001174922,74.41999816894531,76.06999969482422,73.4000015258789,75.8499984741211,75.25919342041016,3955100
2020-11-03,WYNN,0001174922,76.62999725341797,77.16000366210938,74.11000061035156,74.56999969482422,73.98916625976562,3082800
2020-11-04,WYNN,0001174922,75.08000183105469,77.77999877929688,73.69999694824219,76.12000274658203,75.52709197998047,4412300
2020-11-05,WYNN,0001174922,77.37999725341797,80.48999786376953,76.8499984741211,80.12999725341797,79.505859375,5303100
2020-11-06,WYNN,0001174922,77.88999938964844,80.9000015258789,77.51000213623047,80.06999969482422,79.44633483886719,3461900
2020-11-09,WYNN,0001174922,95.16999816894531,105.93000030517578,95.0,102.23999786376953,101.44364166259766,18916800
2020-11-10,WYNN,0001174922,100.0,102.19000244140625,95.4000015258789,96.66000366210938,95.9071044921875,5302700
2020-11-11,WYNN,0001174922,97.19999694824219,97.19999694824219,91.0,91.70999908447266,90.99566650390625,5046800
2020-11-12,WYNN,0001174922,89.69000244140625,89.88999938964844,85.95999908447266,86.66999816894531,85.99491882324219,7160600
2020-11-13,WYNN,0001174922,87.69999694824219,92.66000366210938,86.45999908447266,92.19000244140625,91.47193145751953,4172000
2020-11-16,WYNN,0001174922,97.66999816894531,98.36000061035156,93.44000244140625,94.73999786376953,94.00206756591797,4496000
2020-11-17,WYNN,0001174922,93.30999755859375,96.31999969482422,91.4000015258789,94.2300033569336,93.49604034423828,2500500
2020-11-18,WYNN,0001174922,94.55000305175781,98.86000061035156,93.69999694824219,95.63999938964844,94.89505004882812,3339200
2020-11-19,WYNN,0001174922,96.93000030517578,99.47000122070312,96.2699966430664,98.75,97.98082733154297,2764400
2020-11-20,WYNN,0001174922,97.81999969482422,98.80000305175781,95.29000091552734,95.29000091552734,94.54778289794922,3589000
2020-11-23,WYNN,0001174922,95.5,96.79000091552734,94.12000274658203,95.4800033569336,94.7363052368164,3332600
2020-11-24,WYNN,0001174922,97.58999633789062,102.91000366210938,97.41000366210938,102.76000213623047,101.95960235595703,4229700
2020-11-25,WYNN,0001174922,101.6500015258789,101.72000122070312,99.05999755859375,100.4000015258789,99.61798095703125,2225700
2020-11-27,WYNN,0001174922,101.33000183105469,103.38999938964844,100.66999816894531,101.22000122070312,100.43158721923828,1419600
2020-11-30,WYNN,0001174922,100.98999786376953,101.66000366210938,97.2300033569336,100.5,99.71720123291016,3071400
2020-12-01,WYNN,0001174922,102.0199966430664,104.69000244140625,100.88999938964844,102.36000061035156,101.56270599365234,2816000
2020-12-02,WYNN,0001174922,101.75,106.45999908447266,100.73999786376953,105.12999725341797,104.3111343383789,2956500
2020-12-03,WYNN,0001174922,107.11000061035156,110.38999938964844,105.9000015258789,108.48999786376953,107.64495849609375,3167800
2020-12-04,WYNN,0001174922,109.5,113.5199966430664,108.19999694824219,113.5,112.61593627929688,2997700
2020-12-07,WYNN,0001174922,112.76000213623047,112.94000244140625,109.5199966430664,111.31999969482422,110.45291900634766,3736500
2020-12-08,WYNN,0001174922,110.62999725341797,113.16999816894531,110.33000183105469,111.30999755859375,110.4429931640625,2846100
2020-12-09,WYNN,0001174922,112.87999725341797,113.54000091552734,109.33999633789062,111.16000366210938,110.29417419433594,2159200
2020-12-10,WYNN,0001174922,109.08999633789062,113.08999633789062,109.08999633789062,112.87999725341797,112.00076293945312,1840700
2020-12-11,WYNN,0001174922,112.66999816894531,113.37999725341797,109.5999984741211,110.9800033569336,110.11557006835938,2162900
2020-12-14,WYNN,0001174922,112.41000366210938,112.73999786376953,107.19999694824219,107.54000091552734,106.70236206054688,2856100
2020-12-15,WYNN,0001174922,109.22000122070312,114.75,108.5199966430664,114.0999984741211,113.21126556396484,3196300
2020-12-16,WYNN,0001174922,113.5,116.29000091552734,112.55000305175781,115.2300033569336,114.33246612548828,2319500
2020-12-17,WYNN,0001174922,116.80000305175781,117.19000244140625,114.13999938964844,114.80999755859375,113.91573333740234,2046300
2020-12-18,WYNN,0001174922,114.55000305175781,116.52999877929688,113.01000213623047,115.93000030517578,115.02700805664062,3196300
2020-12-21,WYNN,0001174922,110.70999908447266,113.77999877929688,108.7300033569336,112.54000091552734,111.66342163085938,3809700
2020-12-22,WYNN,0001174922,112.2699966430664,113.27999877929688,110.70999908447266,112.61000061035156,111.73287200927734,1637000
2020-12-23,WYNN,0001174922,113.93000030517578,116.93000030517578,113.62000274658203,115.30000305175781,114.40192413330078,1998000
2020-12-24,WYNN,0001174922,114.41000366210938,115.44999694824219,113.61000061035156,114.38999938964844,113.49900817871094,850900
2020-12-28,WYNN,0001174922,114.95999908447266,117.4000015258789,114.12000274658203,115.47000122070312,114.57060241699219,1912000
2020-12-29,WYNN,0001174922,116.27999877929688,116.58999633789062,113.83999633789062,114.30999755859375,113.41963195800781,1262500
2020-12-30,WYNN,0001174922,114.18000030517578,115.94999694824219,112.54000091552734,113.4000015258789,112.5167236328125,2087100
2020-12-31,WYNN,0001174922,112.7699966430664,113.91999816894531,110.05999755859375,112.83000183105469,111.95116424560547,2103400
2020-01-02,YUM,0001041061,100.9000015258789,102.19000244140625,100.80999755859375,102.16999816894531,94.94288635253906,1369900
2020-01-03,YUM,0001041061,101.41999816894531,102.01000213623047,100.36000061035156,101.8499984741211,94.64552307128906,1145500
2020-01-06,YUM,0001041061,101.43000030517578,101.80000305175781,101.05999755859375,101.79000091552734,94.58977508544922,1454100
