Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-12-18,DPZ,289.0,291.0400085449219,283.4599914550781,284.32000732421875,272.42974853515625,1127800.0
2019-12-18,DRI,116.33000183105469,116.80999755859375,115.0199966430664,116.30999755859375,104.03968811035156,1610500.0
2019-12-18,EBAY,35.84000015258789,35.91999816894531,35.33000183105469,35.63999938964844,33.32423400878906,12129100.0
2019-12-18,ETSY,43.29999923706055,43.29999923706055,42.21500015258789,42.34000015258789,42.34000015258789,2606900.0
2019-12-18,EXPE,111.55000305175781,111.63999938964844,110.12999725341797,110.5,110.0909652709961,3007000.0
2019-12-18,F,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,8.17989730834961,45905300.0
2019-12-18,GM,36.34000015258789,37.43000030517578,36.33000183105469,37.310001373291016,36.30571365356445,12651000.0
2019-12-18,GPC,106.20999908447266,106.37999725341797,105.23999786376953,106.0,94.90235900878906,865200.0
2019-12-18,GRMN,97.8499984741211,98.20999908447266,97.16999816894531,97.47000122070312,88.12198638916016,910700.0
2019-12-18,HAS,102.77999877929688,103.5999984741211,102.0999984741211,103.5199966430664,89.36234283447266,899000.0
2019-12-18,HD,218.2100067138672,219.58999633789062,217.63999938964844,218.0,197.9879913330078,6677400.0
2019-12-18,HTL,18000.0,18000.0,17950.0,17950.0,17950.0,150.0
2019-12-18,KMX,99.44999694824219,99.79000091552734,98.27999877929688,98.63999938964844,98.63999938964844,1544600.0
2019-12-18,LEN,57.459999084472656,57.4900016784668,56.150001525878906,56.2400016784668,53.21174240112305,4187000.0
2019-12-18,LKQ,36.06999969482422,36.630001068115234,35.84000015258789,36.33000183105469,34.699153900146484,2604200.0
2019-12-18,LOW,119.66000366210938,120.19000244140625,119.2699966430664,119.30999755859375,110.58844757080078,3309500.0
2019-12-18,LULU,223.97000122070312,225.60000610351562,223.3000030517578,224.30999755859375,224.30999755859375,2071200.0
2019-12-18,LVS,69.58000183105469,69.9000015258789,68.36000061035156,68.97000122070312,67.11162567138672,5833200.0
2019-12-18,MAR,148.9199981689453,149.72000122070312,148.3800048828125,149.5500030517578,146.4967803955078,1201600.0
2019-12-18,MCD,196.60000610351562,196.7899932861328,194.7100067138672,195.6300048828125,178.46771240234375,4287700.0
2019-12-18,MGM,33.22999954223633,33.470001220703125,33.06999969482422,33.2599983215332,32.982975006103516,4830200.0
2019-12-18,MHK,135.72999572753906,136.4600067138672,134.85000610351562,136.02999877929688,136.02999877929688,443900.0
2019-12-18,NCLH,55.31999969482422,55.31999969482422,54.59000015258789,54.83000183105469,54.83000183105469,1594000.0
2019-12-18,NKE,100.19999694824219,100.79000091552734,99.58000183105469,100.56999969482422,96.57772064208984,7332000.0
2019-12-18,NVR,3820.0,3824.929931640625,3716.030029296875,3735.75,3735.75,35400.0
2019-12-18,ORLY,443.69000244140625,444.29998779296875,439.7099914550781,440.5400085449219,440.5400085449219,491500.0
2019-12-18,PHM,39.619998931884766,39.849998474121094,38.709999084472656,38.91999816894531,37.14393997192383,4878800.0
2019-12-18,POOL,212.0,212.0,208.8000030517578,209.97999572753906,202.1106719970703,181500.0
2019-12-18,RCL,127.30999755859375,127.7300033569336,126.25,127.58999633789062,125.5636215209961,1479400.0
2019-12-18,RL,117.91999816894531,119.61000061035156,117.5999984741211,118.9800033569336,108.98345184326172,984200.0
2019-12-18,ROST,113.80999755859375,114.1500015258789,112.58000183105469,113.48999786376953,109.25920867919922,1863300.0
2019-12-18,SBUX,88.38999938964844,88.8499984741211,87.81999969482422,87.98999786376953,81.1387710571289,5859200.0
2019-12-18,TJX,60.91999816894531,61.040000915527344,60.439998626708984,60.5,57.44917297363281,6273600.0
2019-12-18,TPR,25.65999984741211,26.190000534057617,25.65999984741211,25.940000534057617,23.6478328704834,4698800.0
2019-12-18,TSCO,93.93000030517578,94.08999633789062,92.01000213623047,93.11000061035156,87.61119842529297,1341800.0
2019-12-18,TSLA,25.375333786010742,26.347999572753906,25.371999740600586,26.209999084472656,26.209999084472656,211815000.0
2019-12-18,ULTA,256.2200012207031,256.489990234375,249.0,250.07000732421875,250.07000732421875,1319700.0
2019-12-18,VFC,95.22000122070312,96.5199966430664,95.12999725341797,96.5,83.03588104248047,2170600.0
2019-12-18,WHR,147.25,147.64999389648438,145.75,146.58999633789062,125.6141128540039,422600.0
2019-12-18,WYNN,138.0,139.97999572753906,135.19000244140625,138.7100067138672,136.48428344726562,4885200.0
2019-12-18,YUM,99.4800033569336,99.72000122070312,98.02999877929688,98.73999786376953,91.75550842285156,2657400.0
2019-12-19,AMZN,89.0250015258789,89.64949798583984,88.7030029296875,89.61399841308594,89.61399841308594,53056000.0
2019-12-19,APTV,97.73999786376953,98.30000305175781,97.0999984741211,97.8499984741211,97.60176086425781,1053500.0
2019-12-19,AZO,1222.1600341796875,1225.56005859375,1212.469970703125,1219.0799560546875,1219.0799560546875,245100.0
2019-12-19,BBWI,15.00404167175293,15.060630798339844,14.680679321289062,14.874696731567383,13.995692253112793,6140592.0
2019-12-19,BBY,87.62000274658203,88.83999633789062,87.05000305175781,88.63999938964844,76.65409851074219,3244900.0
2019-12-19,BKNG,1996.0,2014.969970703125,1994.760009765625,2003.1199951171875,2003.1199951171875,277500.0
2019-12-19,BWA,39.66549301147461,39.867958068847656,39.36619567871094,39.5246467590332,36.782833099365234,1216883.0
2019-12-19,CCL,46.689998626708984,47.029998779296875,46.56999969482422,46.650001525878906,46.11181640625,4477400.0
2019-12-19,CMG,825.0,836.030029296875,825.0,833.9199829101562,833.9199829101562,316000.0
2019-12-19,CZR,57.459999084472656,58.150001525878906,57.220001220703125,57.90999984741211,57.90999984741211,694200.0
2019-12-19,DHI,52.630001068115234,53.0099983215332,51.709999084472656,52.349998474121094,50.21160125732422,4699500.0
2019-12-19,DPZ,285.9200134277344,293.54998779296875,284.9200134277344,292.0,279.7885437011719,1295700.0
2019-12-19,DRI,112.04000091552734,113.0,109.02999877929688,109.02999877929688,97.52770233154297,5406000.0
2019-12-19,EBAY,35.52000045776367,36.119998931884766,35.52000045776367,36.040000915527344,33.6982421875,7660000.0
2019-12-19,ETSY,42.66999816894531,44.439998626708984,42.595001220703125,43.939998626708984,43.939998626708984,3406200.0
2019-12-19,EXPE,110.38999938964844,111.01000213623047,108.9000015258789,109.0999984741211,108.6961441040039,3695000.0
2019-12-19,F,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,8.068428993225098,42236000.0
2019-12-19,GM,37.310001373291016,37.36000061035156,36.84000015258789,37.2599983215332,36.25706100463867,10774000.0
2019-12-19,GPC,106.30000305175781,106.30000305175781,104.75,105.19000244140625,94.17717742919922,612000.0
2019-12-19,GRMN,97.55999755859375,98.16999816894531,97.2300033569336,97.63999938964844,88.27568817138672,971800.0
2019-12-19,HAS,103.80000305175781,104.68000030517578,103.16999816894531,104.37999725341797,90.104736328125,811500.0
2019-12-19,HD,218.47999572753906,220.77000427246094,218.27999877929688,220.22000122070312,200.00421142578125,5405000.0
2019-12-19,HTL,18000.0,18000.0,18000.0,18000.0,18000.0,4000.0
2019-12-19,KMX,98.41999816894531,98.87999725341797,97.26000213623047,98.79000091552734,98.79000091552734,1984700.0
2019-12-19,LEN,56.13999938964844,56.43000030517578,55.099998474121094,55.2400016784668,52.265594482421875,4809200.0
2019-12-19,LKQ,36.45000076293945,36.45000076293945,35.650001525878906,35.75,34.14519119262695,3118200.0
2019-12-19,LOW,119.33000183105469,120.56999969482422,118.9000015258789,120.20999908447266,111.42266845703125,4501900.0
2019-12-19,LULU,223.7899932861328,224.75,222.27000427246094,224.1300048828125,224.1300048828125,1808600.0
2019-12-19,LVS,68.97000122070312,69.5,68.72000122070312,69.18000030517578,67.31596374511719,2779400.0
2019-12-19,MAR,149.16000366210938,150.42999267578125,149.16000366210938,150.0399932861328,146.97677612304688,1889800.0
2019-12-19,MCD,195.4600067138672,197.17999267578125,195.25,197.05999755859375,179.77227783203125,3345700.0
2019-12-19,MGM,33.290000915527344,33.54999923706055,33.119998931884766,33.2599983215332,32.982975006103516,4379300.0
2019-12-19,MHK,136.0,136.4499969482422,135.32000732421875,136.02000427246094,136.02000427246094,359900.0
2019-12-19,NCLH,54.790000915527344,55.7400016784668,54.790000915527344,55.34000015258789,55.34000015258789,2071800.0
2019-12-19,NKE,100.5,101.2699966430664,99.62999725341797,101.1500015258789,97.13471221923828,12214500.0
2019-12-19,NVR,3756.780029296875,3760.75,3689.39990234375,3705.489990234375,3705.489990234375,30800.0
2019-12-19,ORLY,435.4700012207031,444.1600036621094,433.6300048828125,442.6499938964844,442.6499938964844,479900.0
2019-12-19,PHM,38.79999923706055,39.119998931884766,38.310001373291016,38.599998474121094,36.83853530883789,6158400.0
2019-12-19,POOL,210.17999267578125,212.55999755859375,208.02000427246094,212.25999450683594,204.3052520751953,241700.0
2019-12-19,RCL,126.80999755859375,127.41000366210938,126.16999816894531,126.8499984741211,125.60323333740234,1952300.0
2019-12-19,RL,119.02999877929688,119.12000274658203,117.04000091552734,117.52999877929688,107.65528869628906,950500.0
2019-12-19,ROST,113.73999786376953,115.19999694824219,113.73999786376953,115.16000366210938,110.86695098876953,1427900.0
2019-12-19,SBUX,87.83000183105469,88.58999633789062,87.58000183105469,88.5199966430664,81.62750244140625,6022100.0
2019-12-19,TJX,60.33000183105469,60.5099983215332,59.939998626708984,60.25,57.21177291870117,4318900.0
2019-12-19,TPR,26.170000076293945,26.43000030517578,26.010000228881836,26.389999389648438,24.058067321777344,4595500.0
2019-12-19,TSCO,92.5199966430664,92.97000122070312,91.6500015258789,91.80999755859375,86.3879623413086,1299800.0
2019-12-19,TSLA,26.488000869750977,27.123332977294922,26.433332443237305,26.93600082397461,26.93600082397461,271606500.0
2019-12-19,ULTA,251.4199981689453,251.8800048828125,247.0500030517578,250.69000244140625,250.69000244140625,1126100.0
2019-12-19,VFC,96.5,96.97000122070312,96.19999694824219,96.9000015258789,83.38006591796875,2029400.0
2019-12-19,WHR,146.30999755859375,146.39999389648438,143.6300048828125,143.89999389648438,123.30901336669922,712800.0
2019-12-19,WYNN,138.61000061035156,140.35000610351562,137.89999389648438,139.83999633789062,137.5961456298828,2476600.0
2019-12-19,YUM,98.58999633789062,100.11000061035156,98.47000122070312,99.81999969482422,92.75911712646484,1808100.0
2019-12-20,AMZN,89.98100280761719,90.14849853515625,89.12249755859375,89.32499694824219,89.32499694824219,103016000.0
2019-12-20,APTV,98.93000030517578,99.04000091552734,96.25,96.3499984741211,96.1055679321289,2021300.0
2019-12-20,AZO,1228.47998046875,1228.47998046875,1219.280029296875,1226.739990234375,1226.739990234375,360500.0
2019-12-20,BBWI,14.963622093200684,15.311237335205078,14.737268447875977,14.939369201660156,14.056543350219727,16871567.0
2019-12-20,BBY,89.20999908447266,89.5,87.55000305175781,87.7300033569336,75.86714172363281,3650200.0
2019-12-20,BKNG,2017.0,2025.0,2002.3399658203125,2023.260009765625,2023.260009765625,583200.0
2019-12-20,BWA,39.612674713134766,39.67429733276367,38.802818298339844,38.926055908203125,36.22576904296875,2350611.0
2019-12-20,CCL,48.900001525878906,51.209999084472656,48.2599983215332,50.209999084472656,49.63074493408203,15867400.0
2019-12-20,CMG,838.0,838.8200073242188,831.77001953125,834.530029296875,834.530029296875,363000.0
2019-12-20,CZR,58.09000015258789,58.529998779296875,57.22999954223633,57.650001525878906,57.650001525878906,1981200.0
2019-12-20,DHI,52.4900016784668,53.72999954223633,52.31999969482422,53.689998626708984,51.496864318847656,5785600.0
2019-12-20,DPZ,293.07000732421875,293.07000732421875,290.9599914550781,292.0,279.7885437011719,571700.0
2019-12-20,DRI,110.0,111.8499984741211,109.30000305175781,110.23999786376953,98.61005401611328,3928700.0
2019-12-20,EBAY,36.02000045776367,36.34000015258789,35.91999816894531,36.189998626708984,33.83849334716797,17421600.0
2019-12-20,ETSY,44.209999084472656,44.5099983215332,43.529998779296875,44.060001373291016,44.060001373291016,3000600.0
2019-12-20,EXPE,109.12999725341797,110.94999694824219,108.01000213623047,110.08000183105469,109.67252349853516,5047900.0
2019-12-20,F,9.5,9.539999961853027,9.4399995803833,9.479999542236328,8.128450393676758,50191200.0
2019-12-20,GM,37.540000915527344,37.619998931884766,37.189998626708984,37.25,36.24733352661133,13976100.0
2019-12-20,GPC,105.55000305175781,106.66000366210938,105.18000030517578,105.98999786376953,94.8934097290039,1248900.0
2019-12-20,GRMN,98.22000122070312,98.83999633789062,97.52999877929688,98.68000030517578,89.2159423828125,2049000.0
2019-12-20,HAS,104.70999908447266,105.55000305175781,103.47000122070312,103.58999633789062,89.42276763916016,4982500.0
2019-12-20,HD,220.58999633789062,221.57000732421875,219.8000030517578,221.19000244140625,200.8851318359375,7778200.0
2019-12-20,HTL,18000.0,18000.0,18000.0,18000.0,18000.0,0.0
2019-12-20,KMX,94.4000015258789,95.0999984741211,92.5999984741211,92.70999908447266,92.70999908447266,6536100.0
2019-12-20,LEN,55.220001220703125,56.72999954223633,55.13999938964844,56.63999938964844,53.590213775634766,5503300.0
2019-12-20,LKQ,36.060001373291016,36.220001220703125,35.36000061035156,35.93000030517578,34.31711196899414,4278700.0
2019-12-20,LOW,119.7300033569336,120.27999877929688,119.30000305175781,119.7300033569336,110.9777603149414,5996100.0
2019-12-20,LULU,224.69000244140625,230.57000732421875,224.38999938964844,230.2899932861328,230.2899932861328,3295500.0
2019-12-20,LVS,69.68000030517578,69.68000030517578,68.43000030517578,68.52999877929688,66.68347930908203,4474300.0
2019-12-20,MAR,151.27999877929688,151.5500030517578,148.52000427246094,150.8000030517578,147.72128295898438,2853600.0
2019-12-20,MCD,198.5500030517578,199.0,196.64999389648438,197.13999938964844,179.84527587890625,6415500.0
2019-12-20,MGM,33.529998779296875,33.529998779296875,33.22999954223633,33.29999923706055,33.022640228271484,5135200.0
2019-12-20,MHK,137.32000732421875,138.00999450683594,135.74000549316406,136.69000244140625,136.69000244140625,686000.0
2019-12-20,NCLH,56.029998779296875,57.97999954223633,56.0,57.560001373291016,57.560001373291016,2974800.0
2019-12-20,NKE,101.0,101.4000015258789,98.8499984741211,99.95999908447266,95.99195098876953,17641600.0
2019-12-20,NVR,3730.909912109375,3847.72998046875,3718.919921875,3840.739990234375,3840.739990234375,87500.0
2019-12-20,ORLY,445.6600036621094,446.3999938964844,439.260009765625,441.1600036621094,441.1600036621094,890900.0
2019-12-20,PHM,38.72999954223633,39.68000030517578,38.59000015258789,39.619998931884766,37.81198501586914,7644900.0
2019-12-20,POOL,213.33999633789062,216.0800018310547,213.07000732421875,215.11000061035156,207.04849243164062,341700.0
2019-12-20,RCL,128.92999267578125,132.49000549316406,128.2100067138672,131.0800018310547,129.7916717529297,4295700.0
2019-12-20,RL,118.06999969482422,118.81999969482422,117.05000305175781,118.43000030517578,108.47966003417969,1267600.0
2019-12-20,ROST,116.12999725341797,116.12999725341797,114.5199966430664,115.2300033569336,110.9343490600586,3701800.0
2019-12-20,SBUX,88.79000091552734,89.0,87.88999938964844,88.45999908447266,81.5721664428711,14271500.0
2019-12-20,TJX,61.040000915527344,61.150001525878906,59.95000076293945,59.97999954223633,56.955387115478516,8193200.0
2019-12-20,TPR,26.489999771118164,26.940000534057617,26.1299991607666,26.709999084472656,24.34979248046875,8201400.0
2019-12-20,TSCO,92.5199966430664,93.33000183105469,91.63999938964844,92.16999816894531,86.72671508789062,2534900.0
2019-12-20,TSLA,27.3526668548584,27.53333282470703,26.679332733154297,27.03933334350586,27.03933334350586,221290500.0
2019-12-20,ULTA,251.17999267578125,251.17999267578125,247.55999755859375,250.5,250.5,1983600.0
2019-12-20,VFC,97.83000183105469,98.04000091552734,96.7699966430664,97.23999786376953,83.67262268066406,4825300.0
2019-12-20,WHR,144.2899932861328,147.61000061035156,143.42999267578125,147.41000366210938,126.3167953491211,1451000.0
2019-12-20,WYNN,140.5,140.5,137.19000244140625,138.0500030517578,135.8348846435547,5785000.0
2019-12-20,YUM,100.4000015258789,101.04000091552734,99.88999938964844,100.58999633789062,93.47463989257812,2420200.0
2019-12-23,AMZN,89.41300201416016,89.6500015258789,89.22550201416016,89.6500015258789,89.6500015258789,42728000.0
2019-12-23,APTV,96.72000122070312,96.91000366210938,95.2699966430664,95.52999877929688,95.28765106201172,1051000.0
2019-12-23,AZO,1225.4200439453125,1226.739990234375,1213.8499755859375,1213.8699951171875,1213.8699951171875,178500.0
2019-12-23,BBWI,15.06871509552002,15.076799392700195,14.6402587890625,14.769603729248047,13.896811485290527,6239799.0
2019-12-23,BBY,88.16999816894531,88.31999969482422,87.25,87.63999938964844,75.78929901123047,1822200.0
2019-12-23,BKNG,2026.010009765625,2041.5,2017.6800537109375,2032.0999755859375,2032.0999755859375,219600.0
2019-12-23,BWA,38.97887420654297,39.12852096557617,38.53873062133789,38.99647903442383,36.29129409790039,995818.0
